# bibliography-to-corpus census, written by analysis/research_index.py --bib-audit
# SCOPE, stated with the numbers because it decides them: bib_ref=overleaf/main:can_it_ford_references_IEEE.bib tex_ref=overleaf/main:conference_101719_1.tex index_built=2026-08-15 index_papers=332 reports_read=8/8 same_work_threshold=0.75 related_threshold=0.4 .claude/worktrees excluded=yes
bib_key	source_kind	cited_in_tex	year	first_author	doi	doi_field_used	verdict	matched_how	best_index_score	best_index_candidate	reports_with_doi	best_report_score	best_report_candidate	best_report_slug	same_author_other_years	routes_evaluable	n_routes_evaluable	routes	notes	title
thorpe2026pvwm	preprint	yes	2026	Thorpe	(none in bib)	(no doi anywhere)	NEVER_INGESTED	searched by DOI, by normalised title against all 332 index records and every catalogue row in all eight reports, and by first-author surname plus year; best candidate 0.07	0.07	Particle-based adaptive coupling of 3D and 2D fluid flow models	-	0.07	Verification of Computational Constitutive Models using the Method of Manufactured Solutions	mpm-verification	-	title-index+title-reports+author-index	3	doi-exact-index:n/a-no-doi | title-jaccard-index:0.07 | author-index:same-year=0,other-years=0 | doi-in-reports:n/a-no-doi | title-jaccard-reports:0.07	-	Physically Viable World Models: A Case for Query-Conditioned Embodied AI
hsiao2025nerfmpm	preprint	yes	2025	Hsiao	(none in bib)	(no doi anywhere)	NEVER_INGESTED	searched by DOI, by normalised title against all 332 index records and every catalogue row in all eight reports, and by first-author surname plus year; best candidate 0.13	0.13	Common workflows for computing material properties using different quantum engines	-	0.13	Common workflows for computing material properties using different quantum engines	reliable-ai	-	title-index+title-reports+author-index	3	doi-exact-index:n/a-no-doi | title-jaccard-index:0.13 | author-index:same-year=0,other-years=0 | doi-in-reports:n/a-no-doi | title-jaccard-reports:0.13	-	From Images to Properties: A NeRF-Driven Framework for Granular Material Parameter Inversion
kerbl20233dgs	peer-reviewed	yes	2023	Kerbl	10.1145/3592433	note	NEVER_INGESTED	searched by DOI, by normalised title against all 332 index records and every catalogue row in all eight reports, and by first-author surname plus year; best candidate 0.08	0.08	On Determining Stationary Periods within Time Series	-	0.08	On Determining Stationary Periods within Time Series	settling-force	-	title-index+title-reports+doi-index+doi-reports+author-index	5	doi-exact-index:miss | title-jaccard-index:0.08 | author-index:same-year=0,other-years=0 | doi-in-reports:none | title-jaccard-reports:0.08	-	3D Gaussian Splatting for Real-Time Radiance Field Rendering
xie2023physgaussian	peer-reviewed	yes	2024	Xie	10.1109/cvpr52733.2024.00420	note	NEVER_INGESTED	searched by DOI, by normalised title against all 332 index records and every catalogue row in all eight reports, and by first-author surname plus year; best candidate 0.10	0.10	Statistical errors in molecular dynamics averages	-	0.10	Framework for Vehicle Dynamics Model Validation	validated-coupling	-	title-index+title-reports+doi-index+doi-reports	4	doi-exact-index:miss | title-jaccard-index:0.10 | author-index:NOT-EVALUABLE(surname too short to search) | doi-in-reports:none | title-jaccard-reports:0.10	-	PhysGaussian: Physics-Integrated 3D Gaussians for Generative Dynamics
shand2011arr	techreport-or-standard	yes	2011	Shand	(none in bib)	(no doi anywhere)	UNCERTAIN_RELATED_WORK	1 corpus record(s) share this first-author surname AND the year 2011, so a same-document-different-title match cannot be excluded (best title score 0.27)	0.27	Development of Appropriate Criteria for the Safety and Stability of Persons and Vehicles in Floods	-	0.27	Development of Appropriate Criteria for the Safety and Stability of Persons and Vehicles in Floods	moving-rigid-body	-	title-index+title-reports+author-index	3	doi-exact-index:n/a-no-doi | title-jaccard-index:0.27 | author-index:same-year=1,other-years=0 | doi-in-reports:n/a-no-doi | title-jaccard-reports:0.27	CANDIDATE(S): Development of Appropriate Criteria for the Safety and Stability of Persons and  [T. Shand, Gp Smith, R. Cox, and M. Blacka] NOT forced to present or absent. A human must decide whether the candidate is the same document.	Australian rainfall and runoff revision project 10: Appropriate safety criteria for vehicles literature review
smithmodrafelder2019	peer-reviewed	yes	2019	Smith	10.1111/jfr3.12527	note	IN_CORPUS	doi-exact	1.00	Full‐scale testing of stability curves for vehicles in flood waters	moving-rigid-body,validated-coupling,mpm-verification	1.00	Full‐scale testing of stability curves for vehicles in flood waters	moving-rigid-body	2003,2011,2017,2020	title-index+title-reports+doi-index+doi-reports+author-index	5	doi-exact-index:HIT | title-jaccard-index:1.00 | author-index:same-year=1,other-years=6 | doi-in-reports:moving-rigid-body,validated-coupling,mpm-verification | title-jaccard-reports:1.00	-	Full-scale testing of stability curves for vehicles in flood waters
shah2018	peer-reviewed	yes	2018	Shah	10.1051/matecconf/201820307003	note	NEVER_INGESTED	searched by DOI, by normalised title against all 332 index records and every catalogue row in all eight reports, and by first-author surname plus year; best candidate 0.17	0.17	Stability criteria for flooded vehicles: a state‐of‐the‐art review	-	0.17	Stability criteria for flooded vehicles: a state‐of‐the‐art review	validated-coupling	2019,2020,2021,2026	title-index+title-reports+doi-index+doi-reports+author-index	5	doi-exact-index:miss | title-jaccard-index:0.17 | author-index:same-year=0,other-years=7 | doi-in-reports:none | title-jaccard-reports:0.17	-	Instability Criteria for Vehicles in Motion Exposed to Flood Risks
xia2014	peer-reviewed	yes	2014	Xia	10.1007/s11069-013-0889-2	note	IN_CORPUS	doi-exact	1.00	Criterion of vehicle stability in floodwaters based on theoretical and experimental studies	moving-rigid-body,validated-coupling,mpm-verification	1.00	Criterion of vehicle stability in floodwaters based on theoretical and experimental studies	moving-rigid-body	-	title-index+title-reports+doi-index+doi-reports	4	doi-exact-index:HIT | title-jaccard-index:1.00 | author-index:NOT-EVALUABLE(surname too short to search) | doi-in-reports:moving-rigid-body,validated-coupling,mpm-verification | title-jaccard-reports:1.00	-	Criterion of vehicle stability in floodwaters based on theoretical and experimental studies
azhar2023	peer-reviewed	yes	2023	Azhar	10.1111/jfr3.12885	note	IN_CORPUS	doi-exact	1.00	Confirmation of vehicle stability criteria through a combination of smoothed particle hydrodynamics and labora	moving-rigid-body,validated-coupling,mpm-verification	1.00	Confirmation of vehicle stability criteria through a combination of smoothed particle hydrodynamics and labora	moving-rigid-body	2018,2026	title-index+title-reports+doi-index+doi-reports+author-index	5	doi-exact-index:HIT | title-jaccard-index:1.00 | author-index:same-year=1,other-years=2 | doi-in-reports:moving-rigid-body,validated-coupling,mpm-verification | title-jaccard-reports:1.00	-	Confirmation of vehicle stability criteria through a combination of smoothed particle hydrodynamics and laboratory measurements
xiong2024	peer-reviewed	no	2024	Xiong	10.1029/2023wr036739	doi	IN_CORPUS	doi-exact	1.00	Simulation of the Full‐Process Dynamics of Floating Vehicles Driven by Flash Floods	validated-coupling	1.00	Simulation of the Full‐Process Dynamics of Floating Vehicles Driven by Flash Floods	validated-coupling	2012,2014,2017,2018,2020,2022	title-index+title-reports+doi-index+doi-reports+author-index	5	doi-exact-index:HIT | title-jaccard-index:1.00 | author-index:same-year=1,other-years=7 | doi-in-reports:validated-coupling | title-jaccard-reports:1.00	-	Simulation of the Full-Process Dynamics of Floating Vehicles Driven by Flash Floods
